./docs/examples/pdb_files/cs1/1k39_C.pdb,233,193,252,257,255,260,229,261,231,262,257,255,251,245,245,267,268,263,252,285,294,256,255,289,269,266,275,279,281,268,300,262,279,282,243,277,286,277,284,272,276,240,298,278,249,277,295,290,264,277,262,276,296,282,283,275,252,258,247,275,202,222,233,232,241,274,266,225,256,259,240,219,238,233,222,259,215,215,207,215,228,201,190,204,185,195,173,173,166,171,153,145,152,167,145,150,159,145,155,181,156,128,115,95,94,110,87,90,83,49,47,63,43,42,49,55,61,66,62,83,70,86,113,95,63,44,17,11,5,0,166,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K39,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1nfg_C.pdb,654,686,717,612,688,709,654,689,747,753,683,652,682,707,699,651,704,708,694,771,723,644,727,692,675,670,756,667,654,680,687,701,655,686,676,677,689,668,699,663,648,643,624,682,623,608,628,607,623,610,614,618,612,583,582,586,594,575,535,569,539,543,542,541,518,531,496,518,461,491,494,480,482,457,481,447,418,469,490,445,469,432,426,402,363,381,370,345,355,365,330,312,307,303,306,302,328,315,337,284,274,285,245,229,196,190,227,200,175,138,110,117,94,82,111,128,115,140,133,142,115,133,162,155,123,79,46,21,14,7,217,240,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NFG,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1qw7_A.pdb,351,366,394,421,418,423,398,444,412,395,416,436,433,434,440,448,455,401,488,426,427,456,407,413,469,458,457,441,469,453,485,476,405,490,476,444,414,453,450,457,427,448,485,436,415,417,389,431,422,449,424,411,408,439,418,389,422,376,393,378,417,350,369,351,346,347,367,377,365,353,340,349,327,326,315,344,344,294,328,326,301,293,277,293,294,268,274,242,255,263,243,239,211,250,218,219,195,246,199,217,221,207,196,137,150,156,165,138,103,101,74,75,60,64,65,74,92,82,92,106,94,87,157,119,100,46,21,20,4,5,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1QW7,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1v4y_A.pdb,684,713,742,696,733,757,647,713,707,747,729,692,776,765,723,755,712,718,730,733,701,733,743,741,756,691,695,735,725,698,772,779,679,695,695,741,701,724,708,711,640,718,672,675,683,680,686,648,681,649,638,667,653,630,615,620,615,636,570,614,611,547,583,542,588,555,549,551,510,496,503,500,522,474,500,494,477,477,522,480,470,453,434,456,420,394,424,381,400,343,363,322,315,321,322,336,342,331,329,335,326,267,257,247,243,226,221,185,180,133,118,138,121,102,120,132,129,145,121,137,132,173,174,162,124,62,41,28,17,11,294,179,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1V4Y,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggj_A.pdb,386,405,388,408,387,444,424,462,437,446,446,431,394,473,398,479,427,446,442,458,412,426,476,468,452,476,454,466,444,459,456,479,474,417,433,479,408,434,423,433,438,460,409,414,390,409,424,372,426,425,427,385,407,427,382,418,411,380,396,352,338,364,341,352,353,365,342,384,388,352,335,376,343,310,330,367,325,330,341,334,344,318,318,285,278,301,280,244,245,276,259,248,220,226,237,203,242,261,247,232,233,213,172,151,173,157,185,126,89,95,114,72,83,53,85,87,83,99,104,104,109,96,123,131,84,54,23,24,11,3,208,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGJ,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp1_F.pdb,507,485,453,458,470,493,504,472,444,450,489,476,524,519,524,517,497,515,535,503,509,476,528,535,497,484,502,463,454,471,483,515,518,514,518,499,486,485,497,480,482,499,461,466,438,473,451,422,448,454,440,463,439,437,418,427,432,473,434,390,405,402,420,375,416,365,372,381,394,367,361,379,334,368,344,360,366,355,364,339,365,342,316,312,285,285,281,303,292,276,251,264,203,249,224,255,238,242,245,239,243,207,207,163,170,192,161,155,106,100,107,77,71,97,85,88,94,103,115,111,85,105,167,131,101,43,28,20,12,9,258,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es8_B.pdb,465,508,498,502,507,489,514,531,502,469,515,535,504,491,557,524,533,512,516,561,582,536,529,525,535,546,568,531,512,524,534,523,532,505,574,529,528,525,507,506,508,520,509,480,501,546,502,465,496,442,462,489,496,457,455,449,458,450,458,448,457,469,362,434,412,422,389,408,420,385,380,394,398,384,382,404,352,366,388,343,382,348,315,329,324,339,318,304,283,304,278,241,258,252,238,261,250,256,274,241,227,222,205,202,179,171,180,166,120,108,89,94,71,70,95,85,87,89,106,126,92,106,158,147,92,53,30,16,13,3,215,174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES8,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec8_D.pdb,676,653,639,654,648,674,680,628,663,666,674,646,712,688,673,677,700,660,659,662,660,658,727,682,676,707,638,693,652,653,674,632,602,694,631,699,629,675,610,642,642,640,581,583,571,603,636,573,574,571,619,558,599,537,581,544,542,490,544,516,493,522,503,548,463,452,486,481,504,478,420,435,455,432,427,438,433,463,428,429,430,431,385,373,398,387,359,364,339,330,311,311,295,283,277,289,313,306,287,314,291,268,223,225,206,195,188,212,170,131,126,94,81,86,106,125,99,114,123,134,104,120,153,182,97,64,46,17,13,13,173,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC8,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwc_B.pdb,16,20,21,13,16,16,13,13,19,20,15,23,15,21,20,16,16,19,19,25,21,23,19,27,31,25,26,19,34,33,34,27,31,26,27,37,37,38,33,34,23,42,41,43,40,34,31,32,37,40,42,37,38,41,55,43,55,45,32,35,40,47,24,39,40,40,51,44,48,44,41,53,51,44,52,53,34,46,43,46,40,42,43,38,53,49,42,38,37,41,39,40,31,42,35,28,44,33,38,50,40,24,29,29,33,30,30,32,20,19,13,16,12,17,16,23,25,32,22,13,15,24,42,14,11,4,0,4,4,3,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWC,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k6w_A.pdb,531,549,589,551,588,528,546,578,560,540,534,577,540,570,549,573,609,576,583,615,551,570,604,613,570,581,574,604,587,537,563,560,579,566,554,564,540,523,579,557,566,572,539,524,519,529,542,513,471,489,524,554,452,472,513,490,496,469,471,440,471,438,421,445,416,415,407,437,460,403,406,374,395,430,407,386,387,408,395,358,365,369,319,341,326,331,341,312,272,271,261,276,271,270,262,276,272,267,301,252,264,219,215,197,203,187,185,164,118,104,110,111,83,80,85,105,104,112,123,131,104,122,188,144,103,56,16,21,13,4,268,154,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K6W,cytosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1nfg_D.pdb,654,686,718,612,686,710,655,688,747,753,684,653,680,709,697,651,704,711,691,771,725,643,728,690,675,669,756,670,652,679,688,701,656,685,676,679,689,667,696,665,651,640,626,678,624,609,627,607,625,609,614,618,613,582,582,585,595,576,533,571,538,543,542,542,517,531,496,518,462,488,496,480,481,458,482,445,419,470,490,445,469,433,424,400,365,382,369,347,353,365,329,313,307,304,305,302,329,315,335,285,275,284,245,229,196,190,227,200,175,138,110,117,94,82,110,129,116,139,133,142,115,132,164,154,123,79,46,21,14,7,216,241,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NFG,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1qw7_B.pdb,365,369,420,394,426,401,397,450,429,419,375,426,452,443,423,454,444,436,464,414,428,449,433,419,455,463,447,457,471,442,494,462,418,477,468,453,428,459,422,454,450,445,474,451,407,429,378,442,427,423,419,418,416,423,437,406,426,362,369,393,393,385,365,351,344,358,361,377,368,334,357,338,334,344,320,309,339,332,311,319,312,288,263,307,289,264,276,242,263,254,241,238,223,242,244,207,202,225,213,209,219,204,196,141,161,152,162,131,104,107,78,72,57,59,73,70,85,94,82,112,102,82,157,124,85,51,29,13,7,1,217,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1QW7,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1v51_A.pdb,713,709,702,745,689,703,692,749,703,732,727,720,759,736,726,760,701,740,727,694,687,753,741,715,738,688,703,723,742,740,754,738,690,697,714,707,737,688,691,686,653,729,688,643,711,642,664,669,663,659,644,674,651,603,630,635,595,649,546,625,582,545,559,584,566,547,558,520,525,493,512,504,473,482,531,471,499,496,472,481,463,455,445,445,427,395,381,405,392,363,326,332,322,322,315,338,335,340,316,329,323,276,261,251,237,211,221,192,171,136,119,136,107,100,130,128,138,140,117,144,137,172,168,160,127,55,40,26,20,9,299,175,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1V51,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggj_B.pdb,401,415,383,390,399,419,458,446,445,436,428,458,401,452,419,456,439,444,455,442,418,443,458,467,442,481,474,437,466,453,437,484,487,424,464,434,430,404,410,451,448,460,398,435,374,433,399,388,407,445,414,415,375,444,367,431,416,370,379,359,345,371,324,363,357,353,377,349,397,355,338,365,342,319,363,331,339,341,332,318,339,333,301,300,289,284,286,237,249,270,261,242,238,222,233,227,216,249,261,248,232,190,192,153,164,155,172,138,92,105,104,79,72,62,80,84,81,117,102,100,100,89,132,145,77,51,24,22,13,5,204,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGJ,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp3_A.pdb,494,459,499,450,486,483,527,465,433,479,465,501,504,534,539,507,519,533,515,501,519,480,539,517,482,505,495,461,453,503,495,504,496,548,498,508,481,510,470,474,505,483,494,427,442,466,461,428,463,447,431,469,426,416,436,450,416,467,426,422,377,410,393,405,389,399,353,387,384,397,352,356,334,349,381,360,345,362,376,352,353,331,323,312,288,277,287,293,292,261,267,246,228,235,232,261,228,237,270,218,247,220,209,151,183,182,167,140,114,104,99,77,73,88,96,85,94,110,108,117,84,94,171,130,108,42,31,18,15,6,229,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP3,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es8_C.pdb,470,506,502,499,510,490,512,537,496,471,511,543,494,497,555,523,540,508,511,565,580,538,528,526,528,550,568,542,503,520,534,522,531,511,573,535,518,526,515,501,511,511,511,484,505,546,496,460,507,435,461,495,484,462,456,453,462,443,462,455,444,474,364,430,409,419,397,407,419,386,381,394,401,381,379,403,357,364,387,340,386,345,318,332,320,337,320,304,284,305,281,236,261,251,232,269,249,254,271,242,231,221,206,198,183,171,177,168,123,106,86,96,73,65,97,87,85,90,108,123,93,107,158,148,92,51,29,17,13,3,221,168,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES8,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec9_A.pdb,654,692,640,685,608,660,688,654,626,681,658,703,706,695,644,681,716,651,661,664,663,706,670,679,669,717,679,643,686,662,622,633,648,670,664,660,665,671,609,653,651,619,622,576,568,627,595,574,596,585,589,584,592,569,548,549,540,514,532,527,496,507,520,537,479,465,479,521,475,448,470,418,434,429,460,411,466,439,449,412,433,451,382,395,369,402,334,392,329,330,326,313,251,314,278,283,320,315,298,292,307,264,214,235,204,194,202,200,175,129,120,100,92,89,98,114,107,116,126,112,125,110,169,178,104,52,45,18,13,16,139,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC9,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwc_C.pdb,954,896,940,911,902,941,946,937,942,993,932,933,968,963,944,899,927,973,939,906,974,930,917,983,968,947,966,893,935,863,905,928,896,894,882,849,932,887,846,856,853,879,853,894,813,811,801,831,731,808,793,787,726,782,790,779,736,758,771,731,694,707,641,646,685,692,640,604,644,669,607,618,592,590,585,618,573,577,590,536,531,509,502,529,490,489,469,428,449,445,408,397,370,374,372,386,380,391,380,390,385,340,294,265,258,287,285,229,223,174,142,161,106,114,143,153,159,154,170,181,135,174,240,184,117,78,32,22,17,11,412,151,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWC,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k70_A.pdb,530,598,531,590,536,557,548,559,549,573,534,592,521,546,562,585,591,564,603,597,563,571,627,623,598,558,561,591,595,544,602,571,568,566,572,548,566,527,591,562,565,579,533,530,513,545,547,533,477,518,543,525,509,461,522,491,538,460,464,471,458,453,467,462,431,421,431,456,444,417,378,408,403,424,409,415,392,416,384,387,373,362,340,362,354,312,371,306,283,262,271,282,273,267,270,262,286,281,288,289,256,225,219,204,194,186,192,153,136,104,100,100,87,83,89,96,113,107,129,126,104,131,194,129,105,52,20,21,11,3,299,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K70,cytosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1nki_A.pdb,44,54,41,40,50,48,59,39,48,45,56,56,46,68,60,72,47,61,70,65,65,57,68,71,71,74,76,65,78,88,78,78,69,77,90,71,68,50,89,72,85,83,88,78,77,72,70,68,61,64,86,77,82,79,78,69,70,89,62,84,66,71,71,66,71,79,81,70,83,88,91,69,63,91,92,67,72,82,92,76,64,80,63,67,81,62,68,62,61,56,74,47,59,63,60,43,70,56,55,59,59,56,56,40,32,31,42,45,24,27,23,13,17,13,26,26,26,30,41,36,29,41,42,29,25,16,5,6,3,3,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1NKI,fosfomycin resistance protein FosA,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1qxl_A.pdb,464,413,412,394,427,429,455,444,464,461,465,435,484,449,460,436,469,459,485,496,477,465,429,476,486,443,443,440,456,468,483,477,468,439,480,421,459,467,437,457,436,423,464,433,447,454,434,432,395,424,413,408,444,379,405,409,381,422,407,386,349,327,367,327,371,376,344,368,329,364,323,342,349,330,327,298,331,365,330,332,313,274,277,271,289,254,252,271,256,259,252,219,256,220,233,216,219,211,224,216,213,196,165,157,156,158,169,126,119,83,65,64,63,59,74,67,75,76,113,89,79,122,132,162,86,46,18,14,5,1,103,243,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1QXL,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1v79_A.pdb,444,424,394,427,431,457,470,423,434,451,455,454,488,433,479,449,445,516,468,498,483,445,445,497,438,488,460,439,457,461,462,497,467,473,428,469,440,491,438,433,446,478,426,452,459,443,418,403,478,436,422,409,403,412,393,445,406,374,388,433,373,342,346,343,359,376,359,368,332,361,323,361,343,331,333,340,305,356,300,340,313,285,301,309,277,259,246,285,240,278,244,238,247,218,214,237,195,225,234,210,245,208,171,155,167,141,165,155,103,95,77,56,48,75,71,70,66,81,102,104,101,93,142,135,105,53,29,14,4,4,92,248,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1V79,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggj_C.pdb,433,369,432,414,375,418,423,444,443,456,446,428,433,444,464,432,430,447,445,424,457,467,437,451,469,439,467,459,464,473,488,464,443,443,436,423,446,464,416,430,445,420,413,396,468,392,396,408,401,411,429,398,421,416,417,395,414,392,354,364,359,365,330,362,361,367,357,363,370,380,328,370,358,331,324,358,326,339,308,342,350,329,307,288,303,286,261,263,235,295,250,211,238,239,228,227,234,256,236,253,227,224,157,162,152,161,168,134,95,104,100,78,77,73,77,86,83,106,97,99,90,115,138,111,88,47,32,22,11,3,205,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGJ,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp3_B.pdb,516,463,473,471,494,473,533,449,464,450,477,504,513,536,502,535,502,517,541,522,495,482,519,552,500,487,464,500,454,463,498,498,544,497,535,490,494,497,497,464,479,513,459,434,457,462,454,443,448,435,458,445,457,398,441,448,426,446,443,407,382,415,397,403,395,380,356,386,390,374,359,366,348,374,363,326,374,358,368,338,365,330,334,293,301,269,278,312,288,265,275,225,223,254,237,234,230,260,260,228,238,218,190,171,165,187,174,142,115,105,95,69,85,84,82,95,101,106,119,95,98,109,155,137,96,41,33,19,12,6,256,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP3,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es8_D.pdb,470,493,504,500,520,480,513,539,498,476,512,533,497,501,549,534,531,506,516,560,586,535,520,533,526,557,564,539,509,518,535,525,530,505,574,538,517,518,520,504,513,520,507,475,506,544,498,466,501,440,459,497,478,462,457,459,455,448,454,462,438,473,366,430,418,419,386,410,413,392,381,394,407,377,380,408,346,366,392,341,382,344,319,333,323,340,315,305,291,290,288,234,263,246,239,264,255,250,271,242,233,217,211,193,184,171,179,167,122,109,84,97,72,65,95,90,84,84,113,125,90,108,156,148,96,52,26,18,13,3,211,178,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES8,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec9_B.pdb,680,704,643,657,638,667,665,652,646,674,666,679,708,687,648,682,685,690,654,685,665,682,722,659,632,729,689,641,696,647,642,635,647,660,677,652,667,619,670,627,645,631,592,618,555,603,622,592,537,615,609,552,612,554,547,565,554,485,543,500,507,522,519,520,472,470,494,483,485,479,446,436,429,460,435,394,451,436,483,407,414,446,388,398,376,381,369,373,328,314,350,305,293,294,267,291,295,326,307,298,276,263,238,244,205,188,200,192,169,140,123,98,82,91,114,109,111,115,108,127,112,122,155,169,106,75,41,16,18,10,115,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC9,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwd_A.pdb,8,16,14,11,12,18,20,16,26,22,21,27,27,19,24,18,21,22,23,24,21,28,19,28,29,33,40,29,28,33,46,30,39,40,41,35,36,35,38,37,36,45,35,36,43,41,45,55,52,39,45,42,44,45,44,56,57,52,44,46,43,43,37,56,23,44,47,50,51,40,52,50,49,54,42,50,61,63,48,47,50,46,47,43,65,36,55,42,40,46,44,40,57,47,42,43,39,47,54,58,54,27,30,38,30,44,32,29,17,14,18,17,18,12,17,20,23,29,21,26,17,21,51,38,24,12,2,3,3,1,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWD,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1kcz_A.pdb,551,517,512,554,541,515,525,524,582,557,563,565,573,540,597,567,533,566,548,576,532,556,596,543,545,564,522,564,554,547,543,572,551,519,534,565,511,548,510,538,523,539,528,501,485,537,435,477,476,525,453,472,487,482,455,462,487,496,447,436,458,404,414,427,425,380,397,417,432,387,384,402,392,414,371,377,412,373,390,347,373,345,345,314,342,298,338,323,300,299,249,271,303,246,251,259,276,270,262,272,289,246,230,177,166,161,201,196,124,98,107,100,98,86,74,86,104,105,142,140,114,102,202,140,101,58,32,20,7,3,199,217,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1KCZ,methylaspartate ammonia-lyase,enolase
./docs/examples/pdb_files/cs1/1nki_B.pdb,45,47,36,40,54,63,41,38,52,60,53,53,52,61,58,56,51,70,57,73,59,63,57,74,69,68,87,55,80,90,64,63,83,72,85,80,59,54,72,82,77,74,80,77,77,67,69,73,52,62,84,69,82,75,82,54,68,93,65,73,71,62,70,67,62,78,82,61,82,73,100,78,61,71,85,66,71,76,75,83,60,58,71,60,77,64,72,51,63,57,52,50,59,60,53,39,52,70,53,65,58,54,46,42,30,30,44,37,30,24,20,19,11,17,23,30,24,26,43,37,30,31,46,30,27,12,4,7,4,0,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1NKI,fosfomycin resistance protein FosA,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1r0m_A.pdb,398,416,386,427,387,426,427,458,425,421,457,434,427,415,451,444,437,457,432,413,458,464,436,464,442,499,434,489,447,460,436,486,453,417,453,440,433,410,447,442,440,440,420,377,414,410,415,378,432,420,424,393,402,395,432,377,411,387,357,378,326,371,351,341,388,359,326,353,404,370,336,360,339,317,346,347,325,319,347,345,340,309,328,285,272,277,295,239,255,279,228,259,213,218,239,238,224,263,236,248,239,204,158,159,162,151,175,146,87,106,100,83,69,64,84,78,90,104,105,108,83,101,138,140,82,42,27,19,12,5,199,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1R0M,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/1v7a_A.pdb,435,433,421,417,416,446,438,470,438,427,491,442,473,471,446,458,496,460,524,432,457,450,483,492,445,497,467,429,440,467,477,497,461,477,428,454,452,467,466,428,481,438,487,424,454,438,441,391,471,427,416,402,433,395,427,434,406,365,387,427,388,357,343,338,349,368,368,344,357,385,338,346,331,349,349,294,318,343,349,336,300,316,283,283,285,253,271,269,248,271,255,243,232,241,219,215,217,227,235,215,209,208,170,162,145,175,169,152,121,87,73,44,65,69,71,66,69,83,108,102,97,109,135,147,90,52,32,7,3,6,112,232,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1V7A,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggj_D.pdb,406,402,415,410,380,431,411,447,437,462,432,440,442,462,449,406,460,430,444,441,459,461,425,445,481,455,465,468,437,475,490,464,447,468,422,422,448,434,432,428,431,462,403,402,438,418,410,383,380,441,436,387,408,437,395,405,421,384,362,377,342,378,326,337,390,353,366,358,365,361,364,346,371,337,326,346,342,321,312,360,343,318,296,307,290,291,257,274,239,294,245,222,224,219,243,232,232,244,246,265,235,199,170,158,148,183,165,126,116,80,93,84,79,75,70,88,97,95,110,102,89,108,133,127,76,48,31,20,11,4,206,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGJ,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp3_C.pdb,531,475,458,448,493,508,517,436,471,478,471,496,529,512,542,520,500,523,527,523,501,471,523,531,497,509,506,452,436,484,526,497,519,511,514,508,509,467,510,475,481,455,507,424,460,474,445,457,431,446,440,470,439,400,442,453,424,426,442,427,368,412,384,415,404,381,365,369,408,334,389,381,336,372,337,348,358,364,355,359,352,347,320,301,300,283,264,291,310,262,268,240,228,245,231,226,240,269,242,236,246,209,202,171,145,198,171,144,119,101,95,79,78,82,85,88,113,99,107,111,86,109,170,126,96,49,27,18,17,4,260,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP3,L-talarate/galactarate dehydratase,enolase
